url,comments,created_at,updated_at,active_time,closed_at,commits,additions,deletions,changed_files,merged,closed,open,commit_not_bot,commit_prepro,negativeCommit,neutralCommit,positiveCommit,compoundCommit,,,compound_overall
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/70,1,2021-11-04T19:16:05Z,2021-11-04T19:16:52Z,47,,1,267,102,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-ANSIREGEX-1583908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
https://api.github.com/repos/sgmelayu/GDPR-Transparency-and-Consent-Framework/pulls/59,1,2021-06-08T21:12:19Z,2021-06-08T21:13:24Z,65,,1,150,73,2,0,0,1,"fix: reference/package.json & reference/yarn.lock to reduce vulnerabilities

The following vulnerabilities are fixed with an upgrade:
- https://snyk.io/vuln/SNYK-JS-AJV-584908

",fix referenceyarnlock reduce vulnerability following vulnerability fixed upgrade,0.388,0.612,0,-0.4215,,,
